REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,2210,843,20,3781,00,3781,Turbach,Turbach,BE,1,,8192.0,19960904.0,378060.0,J
1,2212,842,10,3782,00,3782,Lauenen b. Gstaad,Lauenen b. Gstaad,BE,1,,8192.0,19960904.0,378060.0,J
1,2213,843,20,3783,00,3783,Grund b. Gstaad,Grund b. Gstaad,BE,1,,8192.0,20000601.0,378060.0,J
1,2214,841,20,3784,00,3784,Feutersoey,Feutersoey,BE,1,,8192.0,19960904.0,378060.0,J
1,2215,841,10,3785,00,3785,Gsteig b. Gstaad,Gsteig b. Gstaad,BE,1,,8192.0,19960904.0,378060.0,J
1,2216,843,10,3792,00,3792,Saanen,Saanen,BE,1,,2216.0,19960904.0,379200.0,J
1,2217,581,10,3800,00,3800,Interlaken,Interlaken,BE,1,,7281.0,19960904.0,380060.0,J
1,2218,593,10,3800,02,3800,Unterseen,Unterseen,BE,1,,7281.0,19960904.0,380060.0,J
1,2219,587,10,3800,03,3800,Matten b. Interl,Matten b. Interlaken,BE,1,,7281.0,19960904.0,380060.0,J
1,2226,6058,20,3801,33,3801,Jungfraujoch,Jungfraujoch,VS,1,,2248.0,19960904.0,382300.0,J
1,2228,571,10,3803,00,3803,Beatenberg,Beatenberg,BE,1,,7281.0,19960904.0,380060.0,J
1,2229,579,10,3804,00,3804,Habkern,Habkern,BE,1,,7281.0,19960904.0,380060.0,J
1,2230,590,20,3805,00,3805,Goldswil,Goldswil b. Interlaken,BE,1,,7281.0,19960904.0,380060.0,J
1,2231,572,10,3806,00,3806,Bönigen,Bönigen b. Interlaken,BE,1,,7281.0,19960904.0,380060.0,J
1,2232,582,10,3807,00,3807,Iseltwald,Iseltwald,BE,1,,7281.0,19960904.0,380060.0,J
1,2233,594,20,3812,00,3812,Wilderswil,Wilderswil,BE,1,,7281.0,19960904.0,380060.0,J
1,2237,591,20,3813,00,3813,Saxeten,Saxeten,BE,1,,7281.0,20010101.0,380060.0,J
1,2238,577,20,3814,00,3814,Gsteigwiler,Gsteigwiler,BE,1,,7281.0,19991021.0,380060.0,J
1,2239,578,20,3815,00,3815,Zweilütschinen,Zweilütschinen,BE,1,,7281.0,19960904.0,380060.0,J
1,2240,586,20,3816,00,3816,Lütschental,Lütschental,BE,1,,7281.0,20010701.0,380060.0,J
1,2241,576,20,3816,01,3816,Burglauenen,Burglauenen,BE,1,,7281.0,19980818.0,380060.0,J
1,2242,576,10,3818,00,3818,Grindelwald,Grindelwald,BE,1,,8193.0,19960904.0,381860.0,J
1,2245,584,10,3822,00,3822,Lauterbrunnen,Lauterbrunnen,BE,1,,2245.0,19960904.0,382200.0,J
1,2246,584,20,3822,02,3822,Isenfluh,Isenfluh,BE,1,,2245.0,19991021.0,382200.0,J
1,2248,584,10,3823,00,3823,Wengen,Wengen,BE,1,,2248.0,19960904.0,382300.0,J
1,2250,584,20,3824,00,3824,Stechelberg,Stechelberg,BE,1,,2245.0,19960904.0,382200.0,J
1,2251,584,10,3825,00,3825,Mürren,Mürren,BE,1,,2251.0,19960904.0,382500.0,J
1,2252,584,20,3826,00,3826,Gimmelwald,Gimmelwald,BE,1,,2251.0,19960904.0,382500.0,J
1,2253,590,10,3852,00,3852,Ringgenberg BE,Ringgenberg BE,BE,1,,7281.0,19991222.0,380060.0,J
1,2254,588,20,3853,00,3853,Niederried Interl,Niederried b. Interlaken,BE,1,,7281.0,19991222.0,380060.0,J
1,2255,589,10,3854,00,3854,Oberried Brienz,Oberried am Brienzersee,BE,1,,7676.0,19960904.0,385560.0,J
1,2257,573,10,3855,00,3855,Brienz BE,Brienz BE,BE,1,,7676.0,19960904.0,385560.0,J
1,2258,573,10,3855,01,3855,Axalp,Axalp,BE,1,,7676.0,19960904.0,385560.0,J
1,2262,574,10,3856,00,3856,Brienzwiler,Brienzwiler,BE,1,,7676.0,19960904.0,385560.0,J
1,2263,785,20,3857,00,3857,Unterbach BE,Unterbach BE,BE,1,,7677.0,19980623.0,386060.0,J
1,2264,580,10,3858,00,3858,Hofstetten BE,Hofstetten b. Brienz,BE,1,,7676.0,19960904.0,385560.0,J
1,2265,785,10,3860,00,3860,Meiringen,Meiringen,BE,1,,7677.0,19960904.0,386060.0,J
1,2266,786,20,3860,02,3860,Rosenlaui,Rosenlaui,BE,1,,7677.0,19960904.0,386060.0,J
1,2268,784,10,3862,00,3862,Innertkirchen,Innertkirchen,BE,1,,7677.0,19960904.0,386060.0,J
1,2269,784,20,3863,00,3863,Gadmen,Gadmen,BE,1,,7677.0,19960904.0,386060.0,J
1,2271,782,20,3864,00,3864,Guttannen,Guttannen,BE,1,,7677.0,19960904.0,386060.0,J
1,2273,6002,10,3900,00,3900,Brig,Brig,VS,1,,5495.0,19981123.0,390060.0,J
1,2274,6002,20,3900,02,3900,Gamsen,Gamsen,VS,1,,5495.0,19960902.0,390060.0,J
1,2277,6204,20,3949,00,3949,Hohtenn,Hohtenn,VS,1,,8441.0,19960902.0,394001.0,J
1,2278,6007,20,3903,01,3903,Birgisch,Birgisch,VS,1,,5495.0,20010801.0,390060.0,J
1,2279,6007,20,3903,00,3903,Mund,Mund,VS,1,,5495.0,19960919.0,390060.0,J
1,2280,6007,10,3914,00,3914,Blatten b. Naters,Blatten b. Naters,VS,1,,5495.0,19960902.0,390060.0,J
1,2281,6007,20,3914,01,3914,Belalp,Belalp,VS,1,,5495.0,20001201.0,390060.0,J
1,2282,6010,20,3913,00,3913,Rosswald,Rosswald,VS,1,,5495.0,19960902.0,390060.0,J
1,2283,6008,20,3911,00,3911,Ried-Brig,Ried-Brig,VS,1,,5495.0,19960902.0,390060.0,J
1,2284,6010,20,3912,00,3912,Termen,Termen,VS,1,,5495.0,19960902.0,390060.0,J
1,2285,6008,20,3901,23,3901,Rothwald,Rothwald,VS,1,,5495.0,20000401.0,390060.0,J
1,2286,6009,20,3907,02,3907,Simplon Hospiz,Simplon Hospiz,VS,1,,2287.0,19960919.0,390700.0,N
1,2287,6009,10,3907,00,3907,Simplon Dorf,Simplon Dorf,VS,1,,2287.0,19960919.0,390700.0,J
1,2288,6009,20,3907,03,3907,Gabi (Simplon),Gabi (Simplon),VS,1,,2287.0,19960919.0,390700.0,J
1,2289,6011,20,3907,04,3907,Gondo,Gondo,VS,1,,2287.0,19960902.0,390700.0,J
1,2290,6282,20,3922,02,3922,Eisten,Eisten,VS,1,,2313.0,19960902.0,392200.0,J
1,2291,6289,20,3908,00,3908,Saas-Balen,Saas-Balen,VS,1,,2292.0,19960902.0,391000.0,J
1,2292,6291,10,3910,00,3910,Saas-Grund,Saas-Grund,VS,1,,2292.0,19960902.0,391000.0,J
1,2294,6002,10,3902,00,3902,Glis,Glis,VS,1,,5495.0,19960902.0,390060.0,J
1,2296,6195,20,3917,02,3917,Goppenstein,Goppenstein,VS,1,,2299.0,19960902.0,391800.0,J
1,2297,6195,20,3916,00,3916,Ferden,Ferden,VS,1,,2299.0,20000801.0,391800.0,J
1,2298,6197,20,3917,00,3917,Kippel,Kippel,VS,1,,2299.0,19960902.0,391800.0,J
1,2299,6202,10,3918,00,3918,Wiler (Lötschen),Wiler (Lötschen),VS,1,,2299.0,19960902.0,391800.0,J
1,2300,6192,20,3919,00,3919,Blatten(Lötschen),Blatten (Lötschen),VS,1,,2299.0,19970225.0,391800.0,J
1,2301,6007,10,3904,00,3904,Naters,Naters,VS,1,,5495.0,19960902.0,390060.0,J
1,2302,6288,10,3905,00,3905,Saas-Almagell,Saas-Almagell,VS,1,,2292.0,19960902.0,391000.0,J
1,2303,6290,10,3906,00,3906,Saas-Fee,Saas-Fee,VS,1,,2303.0,19960902.0,390600.0,J
1,2305,6300,10,3920,00,3920,Zermatt,Zermatt,VS,1,,8031.0,19960902.0,392060.0,J
1,2308,6296,10,3923,00,3923,Törbel,Törbel,VS,1,,2313.0,19960902.0,392200.0,J
1,2309,6283,20,3926,00,3926,Embd,Embd,VS,1,,2313.0,19960902.0,392200.0,J
1,2310,6292,20,3927,00,3927,Herbriggen,Herbriggen,VS,1,,2315.0,19960902.0,392400.0,J
1,2311,6287,20,3928,00,3928,Randa,Randa,VS,1,,2315.0,19960902.0,392400.0,J
1,2312,6295,10,3929,00,3929,Täsch,Täsch,VS,1,,2315.0,19960902.0,392400.0,J
1,2313,6293,10,3922,00,3922,Stalden VS,Stalden VS,VS,1,,2313.0,19960902.0,392200.0,J
1,2314,6283,20,3922,01,3922,Kalpetran,Kalpetran,VS,1,,2313.0,19960902.0,392200.0,J
1,2315,6292,10,3924,00,3924,St. Niklaus VS,St. Niklaus VS,VS,1,,2315.0,19960902.0,392400.0,J
1,2317,6285,10,3925,00,3925,Grächen,Grächen,VS,1,,2315.0,19960902.0,392400.0,J
1,2318,6297,10,3930,00,3930,Visp,Visp,VS,1,,2323.0,19960902.0,393700.0,J
1,2321,6199,10,3942,03,3942,St. German,St. German,VS,1,,8441.0,19960902.0,394001.0,J
1,2322,6294,20,3933,00,3933,Staldenried,Staldenried,VS,1,,2313.0,19960902.0,392200.0,J
1,2323,6281,10,3937,00,3937,Baltschieder,Baltschieder,VS,1,,2323.0,19960902.0,393700.0,J
1,2324,6191,20,3938,00,3938,Ausserberg,Ausserberg,VS,1,,2323.0,19960902.0,393700.0,J
1,2325,6004,20,3939,00,3939,Eggerberg,Eggerberg,VS,1,,2323.0,19960902.0,393700.0,J
1,2326,6297,20,3930,02,3930,Eyholz,Eyholz,VS,1,,2323.0,19991230.0,393700.0,J
1,2327,6286,20,3931,01,3931,Lalden,Lalden,VS,1,,2323.0,20000101.0,393700.0,J
1,2328,6298,20,3932,00,3932,Visperterminen,Visperterminen,VS,1,,2323.0,19960902.0,393700.0,J
1,2329,6299,20,3934,00,3934,Zeneggen,Zeneggen,VS,1,,2323.0,19960902.0,393700.0,J
1,2330,6193,10,3935,00,3935,Bürchen,Bürchen,VS,1,,2330.0,19960902.0,393500.0,J
1,2334,6194,20,3943,00,3943,Eischoll,Eischoll,VS,1,,2330.0,19960902.0,393500.0,J
1,2335,6201,10,3944,00,3944,Unterbäch VS,Unterbäch VS,VS,1,,2330.0,19960902.0,393500.0,J
1,2336,6104,20,3947,00,3947,Ergisch,Ergisch,VS,1,,8441.0,19960902.0,394001.0,J
1,2337,6119,20,3948,00,3948,Unterems,Unterems,VS,1,,8441.0,19960902.0,394001.0,J
1,2338,6104,20,3946,02,3946,Gruben,Gruben,VS,1,,8441.0,19960902.0,394001.0,J
1,2339,6112,20,3948,01,3948,Oberems,Oberems,VS,1,,8441.0,19960902.0,394001.0,J
1,2340,6101,10,3951,00,3951,Agarn,Agarn,VS,1,,2356.0,19880529.0,395200.0,J
1,2341,6102,20,3955,00,3955,Albinen,Albinen,VS,1,,2356.0,19960919.0,395200.0,J
1,2342,6117,20,3956,00,3956,Guttet-Feschel,Guttet-Feschel,VS,1,,2356.0,19960919.0,395200.0,J
1,2343,6110,10,3957,00,3957,Erschmatt,Erschmatt,VS,1,,2356.0,19960919.0,395200.0,J
1,2344,6116,10,3953,02,3953,Varen,Varen,VS,1,,2356.0,19880529.0,395200.0,J
1,2345,6248,20,3976,00,3976,Noës,Noës,VS,2,,7249.0,19970224.0,396060.0,J
1,2346,6240,20,3978,00,3978,Flanthey,Flanthey,VS,2,,8033.0,19970224.0,397760.0,J
1,2347,6240,10,1978,00,1978,Lens,Lens,VS,2,,7574.0,19880529.0,196609.0,J
1,2348,6239,20,1977,00,1977,Icogne,Icogne,VS,2,,7574.0,19880529.0,196609.0,J
1,2349,6238,10,3979,00,3979,Grône,Grône,VS,2,,8033.0,19970224.0,397760.0,J
1,2350,6199,10,3942,00,3942,Raron,Raron,VS,1,,8441.0,19960902.0,394001.0,J
1,2351,6198,20,3942,02,3942,Niedergesteln,Niedergesteln,VS,1,,8441.0,20000401.0,394001.0,J
1,2353,6118,20,3945,00,3945,Gampel,Gampel,VS,1,,8441.0,19970224.0,394001.0,J
1,2355,6119,10,3946,00,3946,Turtmann,Turtmann,VS,1,,8441.0,19960902.0,394001.0,J
1,2356,6110,10,3952,00,3952,Susten,Susten,VS,1,,2356.0,19880301.0,395200.0,J
1,2358,6110,20,3953,00,3953,Leuk Stadt,Leuk Stadt,VS,1,,2356.0,19860521.0,395200.0,J
1,2359,6109,20,3953,01,3953,Inden,Inden,VS,1,,2356.0,19860521.0,395200.0,J
1,2360,6111,10,3954,00,3954,Leukerbad,Leukerbad,VS,1,,2360.0,19860521.0,395400.0,J
1,2361,6113,10,3970,00,3970,Salgesch,Salgesch,VS,1,,2361.0,19880529.0,397000.0,J
1,2362,6248,20,3977,00,3977,Granges VS,Granges VS,VS,2,,8033.0,20010906.0,397760.0,J
1,2363,6246,10,1958,00,1958,St-Léonard,St-Léonard,VS,2,,1203.0,19960806.0,195060.0,J
1,2364,6248,10,3960,00,3960,Sierre,Sierre,VS,2,,7249.0,19960806.0,396060.0,J
1,2365,6253,20,3960,02,3960,Corin-de-la-Crête,Corin-de-la-Crête,VS,2,,7249.0,19860521.0,396060.0,J
1,2366,6253,20,3960,03,3960,Loc,Loc,VS,2,,7249.0,19860521.0,396060.0,J
1,2370,6253,10,3971,00,3971,Chermignon,Chermignon,VS,2,,7257.0,19880529.0,396360.0,J
1,2371,6253,20,3971,01,3971,Chermignon-Bas,Chermignon-d'en-Bas,VS,2,,7257.0,19880529.0,396360.0,J
1,2372,6253,20,3971,02,3971,Ollon VS,Ollon VS,VS,2,,7257.0,19880529.0,396360.0,J
1,2373,6241,20,3972,00,3972,Miège,Miège,VS,2,,7249.0,19970224.0,396060.0,J
1,2374,6249,10,3973,00,3973,Venthône,Venthône,VS,2,,7249.0,19970224.0,396060.0,J
1,2375,6253,20,3974,00,3974,Mollens VS,Mollens VS,VS,2,,7249.0,19970224.0,396060.0,J
1,2376,6253,20,3975,00,3975,Randogne,Randogne,VS,2,,7257.0,19890101.0,396360.0,J
1,2378,6252,10,3961,21,3961,Vissoie,Vissoie,VS,2,,2378.0,19960805.0,396121.0,J
1,2379,6252,10,3961,22,3961,St-Luc,St-Luc,VS,2,,2378.0,19860521.0,396121.0,J
1,2380,6252,20,3961,23,3961,Chandolin,Chandolin,VS,2,,2378.0,19860521.0,396121.0,J
1,2381,6252,20,3961,24,3961,Ayer,Ayer,VS,2,,2378.0,19960805.0,396121.0,J
1,2382,6252,10,3961,25,3961,Zinal,Zinal,VS,2,,2378.0,19860521.0,396121.0,J
1,2383,6252,10,3961,26,3961,Grimentz,Grimentz,VS,2,,2378.0,19860521.0,396121.0,J
1,2384,6232,10,3967,00,3967,Vercorin,Vercorin,VS,2,,2384.0,19960806.0,396700.0,J
1,2386,6253,20,3963,03,3963,Montana,Montana,VS,2,,7257.0,19970224.0,396360.0,J
1,2387,6240,20,3963,00,3963,Crans-Montana,Crans-Montana,VS,2,,7257.0,19970224.0,396360.0,J
1,2389,6248,20,3960,05,3960,Muraz (Sierre),Muraz (Sierre),VS,2,,7249.0,19960806.0,396060.0,J
1,2390,6235,10,3965,00,3965,Chippis,Chippis,VS,2,,7249.0,19970303.0,396060.0,J
1,2391,6232,10,3966,00,3966,Chalais,Chalais,VS,2,,8033.0,19980629.0,397760.0,J
1,2392,6232,20,3966,01,3966,Réchy,Réchy,VS,2,,8033.0,19960806.0,397760.0,J
1,2394,6250,10,3968,00,3968,Veyras,Veyras,VS,2,,7249.0,19960806.0,396060.0,J
1,2403,6173,20,3982,00,3982,Bitsch,Bitsch,VS,1,,5495.0,19960902.0,390060.0,J
1,2404,6177,20,3993,00,3993,Grengiols,Grengiols,VS,1,,5495.0,19970224.0,390060.0,J
1,2405,6061,20,3994,00,3994,Lax,Lax,VS,1,,2426.0,19960902.0,398400.0,J
1,2406,6052,10,3997,00,3997,Bellwald,Bellwald,VS,1,,2426.0,19960902.0,398400.0,J
1,2407,6077,20,3989,04,3989,Niederwald,Niederwald,VS,1,,2411.0,20000801.0,399800.0,J
1,2408,6077,20,3989,05,3989,Blitzingen,Blitzingen,VS,1,,2411.0,20000801.0,399800.0,J
1,2409,6077,20,3989,00,3989,Biel VS,Biel VS,VS,1,,2411.0,20001101.0,399800.0,J
1,2410,6077,20,3998,01,3998,Gluringen,Gluringen,VS,1,,2411.0,20000801.0,399800.0,J
1,2411,6077,10,3998,00,3998,Reckingen VS,Reckingen VS,VS,1,,2411.0,19960902.0,399800.0,J
1,2412,6077,20,3985,02,3985,Geschinen,Geschinen,VS,1,,2411.0,19961213.0,399800.0,J
1,2413,6076,20,3988,02,3988,Obergesteln,Obergesteln,VS,1,,2428.0,19960902.0,398800.0,J
1,2414,6076,10,3999,00,3999,Oberwald,Oberwald,VS,1,,2428.0,19960902.0,398800.0,J
1,2415,6181,10,3986,00,3986,Ried-Mörel,Ried-Mörel,VS,1,,5495.0,19960902.0,390060.0,J
1,2416,6181,10,3987,00,3987,Riederalp,Riederalp,VS,1,,2416.0,19960902.0,398700.0,J
1,2417,6205,20,3991,00,3991,Betten,Betten,VS,1,,5495.0,19960902.0,390060.0,J
1,2418,6205,10,3992,00,3992,Bettmeralp,Bettmeralp,VS,1,,2418.0,19960902.0,399200.0,J
1,2419,6056,10,3995,00,3995,Ernen,Ernen,VS,1,,2426.0,19960902.0,398400.0,J
1,2420,6054,10,3996,00,3996,Binn,Binn,VS,1,,2426.0,19960902.0,398400.0,J
1,2425,6203,10,3983,00,3983,Mörel,Mörel,VS,1,,5495.0,19970224.0,390060.0,J
1,2426,6057,10,3984,00,3984,Fiesch,Fiesch,VS,1,,2426.0,19960902.0,398400.0,J
1,2427,6077,10,3985,00,3985,Münster VS,Münster VS,VS,1,,2411.0,19960902.0,399800.0,J
1,2428,6076,20,3988,00,3988,Ulrichen,Ulrichen,VS,1,,2428.0,19960902.0,398800.0,J
1,2431,2701,20,4000,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,N
1,2439,2701,80,4000,60,4000,Basel 2 Zust,Basel 2 Zustellung,BS,1,,2439.0,19980306.0,400060.0,
1,2440,2701,80,4000,70,4000,Basel Dist Ba,Basel Dist Ba,BS,1,,2440.0,19981123.0,400070.0,
1,2444,2701,10,4001,00,4000,Basel,Basel,BS,1,,2444.0,19891219.0,400100.0,J
1,2451,2701,80,4002,00,4002,Basel 2 Annahme,Basel 2 Annahme,BS,1,,2452.0,20110301.0,400202.0,
1,2452,2701,30,4002,02,4000,Basel,Basel,BS,1,,2452.0,19980306.0,400202.0,
1,2463,2701,80,4003,00,4000,Basel,Basel,BS,1,,2439.0,19931111.0,400060.0,
1,2464,2701,80,4004,00,4000,Basel,Basel,BS,1,,7351.0,19950329.0,412360.0,
1,2465,2701,30,4005,00,4000,Basel,Basel,BS,1,,2465.0,19871001.0,400500.0,
1,2469,2701,80,4007,00,4000,Basel,Basel,BS,1,,2439.0,19860521.0,400060.0,
1,2471,2701,30,4009,00,4000,Basel,Basel,BS,1,,2471.0,19931110.0,400900.0,
1,2472,2701,30,4010,00,4000,Basel,Basel,BS,1,,2472.0,19860521.0,401000.0,
1,2473,2701,80,4011,00,4000,Basel,Basel,BS,1,,7351.0,19950329.0,412360.0,
1,2474,2701,80,4012,00,4000,Basel,Basel,BS,1,,7351.0,19930910.0,412360.0,
1,2475,2701,80,4013,00,4000,Basel,Basel,BS,1,,7351.0,19860521.0,412360.0,
1,2476,2701,80,4015,00,4000,Basel,Basel,BS,1,,7351.0,19860521.0,412360.0,
1,2477,2701,80,4016,00,4000,Basel,Basel,BS,1,,2439.0,19930901.0,400060.0,
1,2478,2701,80,4017,00,4000,Basel,Basel,BS,1,,2452.0,19860521.0,400202.0,
1,2480,2701,30,4018,00,4000,Basel,Basel,BS,1,,2480.0,19860521.0,401800.0,
1,2481,2701,30,4019,00,4000,Basel,Basel,BS,1,,2481.0,19931110.0,401900.0,
1,2482,2701,30,4020,00,4000,Basel,Basel,BS,1,,2482.0,19860521.0,402000.0,
1,2485,2701,80,4024,00,4000,Basel,Basel,BS,1,,2439.0,19930910.0,400060.0,
1,2486,2701,80,4025,00,4000,Basel,Basel,BS,1,,7351.0,19930910.0,412360.0,
1,2489,2701,30,4030,00,4000,Basel,Basel,BS,1,,2489.0,19860521.0,403000.0,
1,2491,2701,20,4031,00,4000,Basel,Basel,BS,1,,2491.0,19860521.0,403100.0,J
1,2492,2701,80,4032,00,4000,Basel,Basel,BS,1,,2492.0,19931221.0,403200.0,
1,2494,2701,20,4051,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,J
1,2495,2701,20,4052,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,J
1,2496,2701,20,4053,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,J
1,2497,2701,20,4054,00,4000,Basel,Basel,BS,1,,7351.0,19871001.0,412360.0,J
1,2498,2701,20,4055,00,4000,Basel,Basel,BS,1,,7351.0,19871001.0,412360.0,J
1,2499,2701,20,4056,00,4000,Basel,Basel,BS,1,,7351.0,19871001.0,412360.0,J
1,2500,2701,20,4057,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,J
1,2501,2701,20,4058,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,J
1,2502,2701,20,4059,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,J
1,2503,2701,40,4091,00,4000,Basel,Basel,BS,1,,2439.0,19871001.0,400060.0,
1,2504,2765,20,4101,00,4101,Bruderholz,Bruderholz,BL,1,,2504.0,19931221.0,410100.0,J
1,2505,2765,20,4102,00,4102,Binningen,Binningen,BL,1,,7351.0,19931221.0,412360.0,J
1,2506,2765,30,4102,01,4102,Binningen 1,Binningen 1,BL,1,,2506.0,19931221.0,410201.0,
1,2507,2765,80,4102,02,4102,Binningen Gorenm.,Binningen Gorenmatt,BL,1,,7351.0,19931221.0,412360.0,
1,2508,2767,10,4103,00,4103,Bottmingen,Bottmingen,BL,1,,7180.0,19931221.0,410460.0,J
1,2509,2771,10,4104,00,4104,Oberwil BL,Oberwil BL,BL,1,,7180.0,19931221.0,410460.0,J
1,2510,2764,20,4105,00,4105,Biel-Benken BL,Biel-Benken BL,BL,1,,7185.0,19931221.0,410660.0,J
1,2511,2775,10,4106,00,4106,Therwil,Therwil,BL,1,,7185.0,19931221.0,410660.0,J
1,2512,2768,10,4107,00,4107,Ettingen,Ettingen,BL,1,,2512.0,19931221.0,410700.0,J
1,2513,2481,10,4108,00,4108,Witterswil,Witterswil,SO,1,,2512.0,19860521.0,410700.0,J
1,2514,2471,30,4112,00,4112,Bättwil-Flüh,Bättwil-Flüh,SO,1,,2514.0,19881201.0,411200.0,
1,2515,2471,20,4112,01,4112,Bättwil,Bättwil,SO,1,,2515.0,19871001.0,411201.0,J
1,2516,2476,20,4112,02,4112,Flüh,Flüh,SO,1,,2515.0,19871001.0,411201.0,J
1,2518,2476,20,4114,00,4114,Hofstetten SO,Hofstetten SO,SO,1,,2515.0,19860521.0,411201.0,J
1,2519,2477,20,4115,00,4115,Mariastein,Mariastein,SO,1,,2515.0,19991025.0,411201.0,J
1,2520,2477,10,4116,00,4116,Metzerlen,Metzerlen,SO,1,,2522.0,19860521.0,411800.0,J
1,2521,2783,20,4117,00,4117,Burg im Leimental,Burg im Leimental,BL,1,,2515.0,19991025.0,411201.0,J
1,2522,2479,20,4118,00,4118,Rodersdorf,Rodersdorf,SO,1,,2522.0,19960806.0,411800.0,J
1,2523,2762,20,4123,00,4123,Allschwil,Allschwil,BL,1,,7351.0,19931221.0,412360.0,J
1,2524,2762,30,4123,01,4123,Allschwil 1,Allschwil 1,BL,1,,2524.0,19931221.0,412301.0,
1,2525,2762,80,4123,02,4123,Allschwil Dorf,Allschwil Dorf,BL,1,,7351.0,19950918.0,412360.0,
1,2526,2762,80,4123,03,4123,Allschwil Lindenpl,Allschwil Lindenplatz,BL,1,,7351.0,19941027.0,412360.0,
1,2527,2774,10,4124,00,4124,Schönenbuch,Schönenbuch,BL,1,,7351.0,19931221.0,412360.0,J
1,2528,2703,20,4125,00,4125,Riehen,Riehen,BS,1,,7183.0,19871001.0,412560.0,J
1,2529,2703,30,4125,01,4125,Riehen 1,Riehen 1,BS,1,,2529.0,19930909.0,412501.0,
1,2530,2703,80,4125,02,4125,Riehen Rauracher,Riehen Rauracher,BS,1,,7183.0,19931104.0,412560.0,
1,2531,2702,10,4126,00,4126,Bettingen,Bettingen,BS,1,,7183.0,19880301.0,412560.0,J
1,2532,2766,10,4127,00,4127,Birsfelden,Birsfelden,BL,1,,2439.0,19931221.0,400060.0,J
1,2533,2770,20,4132,00,4132,Muttenz,Muttenz,BL,1,,7178.0,19931221.0,413260.0,J
1,2534,2770,30,4132,01,4132,Muttenz 1,Muttenz 1,BL,1,,2534.0,19931221.0,413201.0,
1,2535,2770,80,4132,02,4132,Muttenz Lutzert,Muttenz Lutzert,BL,1,,7178.0,19931221.0,413260.0,
1,2536,2831,20,4133,00,4133,Pratteln,Pratteln,BL,1,,7182.0,19970818.0,413360.0,J
1,2537,2831,30,4133,01,4133,Pratteln 1,Pratteln 1,BL,1,,2537.0,19930909.0,413301.0,
1,2541,2769,20,4142,00,4142,Münchenstein,Münchenstein,BL,1,,7179.0,19931221.0,414260.0,J
1,2542,2769,30,4142,01,4142,Münchenstein 1,Münchenstein 1,BL,1,,2542.0,19931221.0,414201.0,
1,2544,2769,80,4142,03,4142,Münchenstein Zollw,Münchenstein Zollweiden,BL,1,,7179.0,19931221.0,414260.0,
1,2545,2473,10,4143,00,4143,Dornach,Dornach,SO,1,,7184.0,19910701.0,415360.0,J
1,2549,2763,10,4144,00,4144,Arlesheim,Arlesheim,BL,1,,7184.0,19931221.0,415360.0,J
1,2551,2474,10,4145,00,4145,Gempen,Gempen,SO,1,,2562.0,19960806.0,420600.0,J
1,2552,2475,10,4146,00,4146,Hochwald,Hochwald,SO,1,,2562.0,19960806.0,420600.0,J
1,2553,2761,10,4147,00,4147,Aesch BL,Aesch BL,BL,1,,7184.0,19970818.0,415360.0,J
1,2555,2772,20,4148,00,4148,Pfeffingen,Pfeffingen,BL,1,,7184.0,19931221.0,415360.0,J
1,2556,2773,20,4153,00,4153,Reinach BL,Reinach BL,BL,1,,7184.0,19931221.0,415360.0,J
1,2557,2773,30,4153,01,4153,Reinach BL 1,Reinach BL 1,BL,1,,2557.0,19931221.0,415301.0,
1,2558,2773,80,4153,02,4153,Reinach BL Surbaum,Reinach BL Surbaum,BL,1,,7184.0,19931221.0,415360.0,
1,2559,2785,10,4202,00,4202,Duggingen,Duggingen,BL,1,,7184.0,19960806.0,415360.0,J
1,2560,2786,10,4203,00,4203,Grellingen,Grellingen,BL,1,,7184.0,19960806.0,415360.0,J
1,2562,2480,10,4206,00,4206,Seewen SO,Seewen SO,SO,1,,2562.0,19860521.0,420600.0,J
1,2563,2883,20,4207,00,4207,Bretzwil,Bretzwil,BL,1,,2570.0,19860521.0,422700.0,J
1,2564,2621,10,4208,00,4208,Nunningen,Nunningen,SO,1,,2564.0,19860521.0,420800.0,J
1,2565,2793,10,4222,00,4222,Zwingen,Zwingen,BL,1,,7177.0,19951213.0,424260.0,J
1,2567,2782,10,4225,00,4225,Brislach,Brislach,BL,1,,2570.0,19931221.0,422700.0,J
1,2568,2613,10,4226,00,4226,Breitenbach,Breitenbach,SO,1,,2570.0,19860521.0,422700.0,J
1,2570,2614,10,4227,00,4227,Büsserach,Büsserach,SO,1,,2570.0,19860521.0,422700.0,J
1,2571,2615,10,4228,00,4228,Erschwil,Erschwil,SO,1,,2570.0,19860521.0,422700.0,J
